DateLag,user_name,user_followers,user_friends,user_favourites,Date,Text,Like,tickerYF,Close,return_curr,return_event
2020-11-03,DirectorsTalk,55545,2332,291,2020-11-02 13:09:25,covid vaccine to transform economy by the spring,3,ALL_TICKERS,0.0,0.011512624821909385,0.0585747600389474
2020-10-22,EU_HEALTH - #SafeVaccines,76297,3224,12621,2020-10-21 09:57:05,covid vaccine contract signed our third so far another step closer to finding a safe and effective long,0,JNJ,143.19,0.00802534318901782,0.004797001633086717
2020-10-22,Johnson & Johnson,227794,2474,3152,2020-10-21 14:00:15,during this unprecedented year jnj knew that it had to do everything it could to support its employees including,66,JNJ,143.19,0.00802534318901782,0.004797001633086717
2020-10-09,EU_HEALTH - #SafeVaccines,76297,3224,12621,2020-10-08 10:15:51,third covid vaccine contract concluded this time with we continue to build our vaccine portfolio for,0,JNJ,149.0,0.013950323239197092,0.02657379684765471
2020-09-30,EU_HEALTH - #SafeVaccines,76297,3224,12621,2020-09-29 14:36:38,in covid times an important reminder to take care of our and those of our loved ones worldheartday small li,0,ALL_TICKERS,0.0,0.009001907287557566,0.00321034254197618
2020-09-30,EU_HEALTH - #SafeVaccines,76297,3224,12621,2020-09-29 14:36:10,today s covid update global cases deaths eu eea uk cases de,0,ALL_TICKERS,0.0,0.009001907287557566,0.00321034254197618
2020-09-30,Tedros Adhanom Ghebreyesus,1442790,1218,11856,2020-09-29 20:44:29,welcome to geneva ambassador we discussed s efforts to combat covid amp i tha,102,ALL_TICKERS,0.0,0.009001907287557566,0.00321034254197618
2020-09-30,Tedros Adhanom Ghebreyesus,1442790,1218,11856,2020-09-29 20:11:21,glad to speak with qatar health minister hanan al kuwari about their whole of government response to covid and,78,ALL_TICKERS,0.0,0.009001907287557566,0.00321034254197618
2020-09-30,Tedros Adhanom Ghebreyesus,1442790,1218,11856,2020-09-29 19:52:33,covid has taken a lot from us including the opportunity to support our favourite sports heroes amp heroines duri,42,ALL_TICKERS,0.0,0.009001907287557566,0.00321034254197618
2020-09-30,Tedros Adhanom Ghebreyesus,1442790,1218,11856,2020-09-29 19:24:28,through covax we will carefully manage future availability of covid vaccine for the benefit of all and to prioritise,0,ALL_TICKERS,0.0,0.009001907287557566,0.00321034254197618
2020-09-30,Tedros Adhanom Ghebreyesus,1442790,1218,11856,2020-09-29 13:05:32,we ve lost million lives to covid amp many more are suffering my heart is with all those grieving my prayers a,688,ALL_TICKERS,0.0,0.009001907287557566,0.00321034254197618
2020-09-30,Tedros Adhanom Ghebreyesus,1442790,1218,11856,2020-09-29 08:54:07,covid is a serious setback to our joint efforts to achieve the honoured to co host the bahrain,183,ALL_TICKERS,0.0,0.009001907287557566,0.00321034254197618
2020-09-30,Tedros Adhanom Ghebreyesus,1442790,1218,11856,2020-09-29 08:49:33,one million lives have been lost to covid this milestone is a difficult moment for the whole world but there a,524,ALL_TICKERS,0.0,0.009001907287557566,0.00321034254197618
2020-09-30,Tedros Adhanom Ghebreyesus,1442790,1218,11856,2020-09-29 07:55:24,it is a global responsibility and it s a moral responsibility for a covid vaccine to be shared far and wide thank yo,0,ALL_TICKERS,0.0,0.009001907287557566,0.00321034254197618
2020-09-30,Tedros Adhanom Ghebreyesus,1442790,1218,11856,2020-09-29 07:23:42,the bahrain vision forum beyond covid with unga,0,ALL_TICKERS,0.0,0.009001907287557566,0.00321034254197618
2020-09-30,United Nations,13816612,1186,1531,2020-09-29 20:15:10,covid has shaken the foundations of our economic amp development models we must rebuild them on firmer footing it,0,ALL_TICKERS,0.0,0.009001907287557566,0.00321034254197618
2020-09-30,United Nations,13816612,1186,1531,2020-09-29 14:02:00,the covid pandemic has underlined the fragility of our food systems and worsened food loss and waste in many c,359,ALL_TICKERS,0.0,0.009001907287557566,0.00321034254197618
2020-09-30,United Nations,13816612,1186,1531,2020-09-29 12:02:29,watch live as world leaders meet to discuss financing for development during the covid pandemic,299,ALL_TICKERS,0.0,0.009001907287557566,0.00321034254197618
2020-09-30,United Nations,13816612,1186,1531,2020-09-29 07:03:00,we must stamp out the horrifying increase in violence against women amp girls during the covid pandemic this is,747,ALL_TICKERS,0.0,0.009001907287557566,0.00321034254197618
2020-09-30,United Nations,13816612,1186,1531,2020-09-29 01:06:22,our world has reached an agonizing milestone the loss of million lives to covid we must never lose sight of ea,0,ALL_TICKERS,0.0,0.009001907287557566,0.00321034254197618
2020-09-30,António Guterres,1234650,209,41,2020-09-29 18:36:45,covid has shaken the foundations of our economic amp development models we must rebuild them on firmer footing,387,ALL_TICKERS,0.0,0.009001907287557566,0.00321034254197618
2020-09-30,António Guterres,1234650,209,41,2020-09-29 12:03:20,watch live as world leaders meet to discuss financing for development during the covid pandemic,0,ALL_TICKERS,0.0,0.009001907287557566,0.00321034254197618
2020-09-30,António Guterres,1234650,209,41,2020-09-29 00:57:00,our world has reached an agonizing milestone the loss of million lives to covid we must never lose sight of,1100,ALL_TICKERS,0.0,0.009001907287557566,0.00321034254197618
2020-09-15,EU_HEALTH - #SafeVaccines,76297,3224,12621,2020-09-14 10:55:37,only multilateralism can resolve global crises like covid i thank amp for their leadership at amp e,0,ALL_TICKERS,0.0,0.01735785025869306,0.06531045647031021
2020-09-15,EU_HEALTH - #SafeVaccines,76297,3224,12621,2020-09-14 10:28:05,contact tracing amp warning apps can break the chain of coronavirus infections amp save lives today a group of mem,99,ALL_TICKERS,0.0,0.01735785025869306,0.06531045647031021
2020-09-15,United Nations,13816612,1186,1531,2020-09-14 18:02:26,unga may be unprecedented due to covid but the pandemic isn t the only issue on the agenda in this blog post fr,0,ALL_TICKERS,0.0,0.01735785025869306,0.06531045647031021
2020-09-15,United Nations,13816612,1186,1531,2020-09-14 12:57:12,amid covid social workers counsellors amp many others are a lifeline for countless vulnerable children,552,ALL_TICKERS,0.0,0.01735785025869306,0.06531045647031021
2020-09-15,United Nations,13816612,1186,1531,2020-09-14 04:03:00,indigenous peoples are at disproportionate risk in public health emergencies such as covid follow,406,ALL_TICKERS,0.0,0.01735785025869306,0.06531045647031021
2020-09-15,United Nations,13816612,1186,1531,2020-09-14 01:03:00,covid is jeopardizing the conservation of nature around the world the lions share initiative is helping to pro,197,ALL_TICKERS,0.0,0.01735785025869306,0.06531045647031021
2020-09-15,Pfizer Inc.,401268,2367,529,2020-09-14 12:23:00,our richard blackburn discusses the impact of covid on chronic autoimmune diseases in a hlth blog post read hi,19,ALL_TICKERS,0.0,0.01735785025869306,0.06531045647031021
2020-09-10,EU_HEALTH - #SafeVaccines,76297,3224,12621,2020-09-09 10:31:32,covid vaccine exploratory talks concluded w we take another important step in our efforts,0,BNTX,61.2,-0.01797175866495504,0.08786184504228056
2020-09-10,EU_HEALTH - #SafeVaccines,76297,3224,12621,2020-09-09 10:12:57,biontech pfizer is the th company with which the has concluded talks on a potential covid vaccin,6,BNTX,61.2,-0.01797175866495504,0.08786184504228056
2020-08-28,EU_HEALTH - #SafeVaccines,76297,3224,12621,2020-08-27 10:51:04,todays covid agreement with was made possible by the important groundwork of it is a clear,0,AZN,54.63,-0.007629427792915422,-0.017512829907335048
2020-08-28,EU_HEALTH - #SafeVaccines,76297,3224,12621,2020-08-27 10:21:11,important moment for us all st covid vaccine contract signed w for up to million potential,0,AZN,54.63,-0.007629427792915422,-0.017512829907335048
2020-08-27,EU_HEALTH - #SafeVaccines,76297,3224,12621,2020-08-26 06:34:07,thanks coronavirus is still circulating amp with kids goi,0,NVS,83.64,-0.00035855145213337103,0.0018362258163694407
2020-08-21,EU_HEALTH - #SafeVaccines,76297,3224,12621,2020-08-20 09:41:04,exploratory talks with on future coronavirus vaccine concluded today we continue to pur,28,AZN,54.65,-0.01389390111872979,0.009666868947490359
2020-08-17,EU_HEALTH - #SafeVaccines,76297,3224,12621,2020-08-14 10:29:42,coronavirus we ve reached a st agreement with the pharmaceutical company to purchase a potential v,35,AZN,55.39,0.02308828961950504,0.009780389475688043
2020-08-13,EU_HEALTH - #SafeVaccines,76297,3224,12621,2020-08-12 15:50:56,this internationalyouthday remember that even if you have mild or no coronavirus symptoms you might still infec,11,ALL_TICKERS,0.0,0.007928758653620147,0.00877894837258908
2020-08-13,EU_HEALTH - #SafeVaccines,76297,3224,12621,2020-08-12 13:45:04,today s covid update global cases deaths eu eea uk cases deat,0,ALL_TICKERS,0.0,0.007928758653620147,0.00877894837258908
2020-08-13,EU_HEALTH - #SafeVaccines,76297,3224,12621,2020-08-12 06:17:17,these are the ways to outsmart covid governments test isolate amp treat patients trace amp quarantine their contacts infor,0,ALL_TICKERS,0.0,0.007928758653620147,0.00877894837258908
2020-08-13,António Guterres,1234650,209,41,2020-08-12 18:59:51,covid risks exacerbating conflicts and fomenting new ones the s work to sustain peace is more urgently nee,325,ALL_TICKERS,0.0,0.007928758653620147,0.00877894837258908
2020-07-24,EU_HEALTH - #SafeVaccines,76297,3224,12621,2020-07-23 15:06:43,today s covid update global cases deaths eu eea uk cases deat,0,ALL_TICKERS,0.0,-0.020516911638921536,-0.04577877115553603
2020-07-24,EU_HEALTH - #SafeVaccines,76297,3224,12621,2020-07-23 10:01:53,follow the rules amp travel safely for rail we just issued detailed practical guidance for safe journeys amp coronavirus,0,ALL_TICKERS,0.0,-0.020516911638921536,-0.04577877115553603
2020-07-24,EU_HEALTH - #SafeVaccines,76297,3224,12621,2020-07-23 10:00:18,over the coming months we will need to be vigilant about a resurgence of covid we cannot afford to delay crucial,0,ALL_TICKERS,0.0,-0.020516911638921536,-0.04577877115553603
2020-07-24,António Guterres,1234650,209,41,2020-07-23 11:03:44,covid can be a moment for resolving long standing conflicts amp addressing structural weaknesses in the arab regio,305,ALL_TICKERS,0.0,-0.020516911638921536,-0.04577877115553603
2020-07-24,António Guterres,1234650,209,41,2020-07-23 04:10:00,as the arab region fights covid its economy could contract by over and one quarter of the total arab popul,603,ALL_TICKERS,0.0,-0.020516911638921536,-0.04577877115553603
2020-07-24,UK Prime Minister,5882745,276,1802,2020-07-23 07:37:59,if you have any of the symptoms of coronavirus you need to self isolate and get a test immediately book your f,233,ALL_TICKERS,0.0,-0.020516911638921536,-0.04577877115553603
2020-07-01,EU_HEALTH - #SafeVaccines,76297,3224,12621,2020-06-30 16:10:56,today s covid update global cases deaths eu eea uk cases deat,0,ALL_TICKERS,0.0,-0.011378657702161591,-0.003804651674075684
2020-07-01,EU_HEALTH - #SafeVaccines,76297,3224,12621,2020-06-30 10:45:48,looking at covid data don t forget our eudatathon webinars that are useful beyond the confines of the competition,0,ALL_TICKERS,0.0,-0.011378657702161591,-0.003804651674075684
2020-07-01,UK Prime Minister,5882745,276,1802,2020-06-30 11:54:36,read pm s full speech on our plan for recovery after coronavirus,161,ALL_TICKERS,0.0,-0.011378657702161591,-0.003804651674075684
2020-06-08,EU_HEALTH - #SafeVaccines,76297,3224,12621,2020-06-07 19:13:51,today s covid update global cases deaths eu eea uk cases death,0,ALL_TICKERS,0.0,-0.005488765221355932,-0.005150453532612913
2020-06-08,EU_HEALTH - #SafeVaccines,76297,3224,12621,2020-06-05 15:32:22,today s covid update global cases deaths eu eea uk cases death,0,ALL_TICKERS,0.0,-0.005488765221355932,-0.005150453532612913
2020-06-08,EU_HEALTH - #SafeVaccines,76297,3224,12621,2020-06-05 15:31:50,what is the value of civil society in the covid crisis civil society has supported covid responses by developing,0,ALL_TICKERS,0.0,-0.005488765221355932,-0.005150453532612913
2020-06-08,António Guterres,1234650,209,41,2020-06-07 18:50:00,violence against women and girls is surging during the covid crisis we all have a responsibility to take actio,1046,ALL_TICKERS,0.0,-0.005488765221355932,-0.005150453532612913
2020-06-08,António Guterres,1234650,209,41,2020-06-06 20:32:03,in the fight against covid no one is safe until everyone is safe diagnostics treatment and vaccines must be,830,ALL_TICKERS,0.0,-0.005488765221355932,-0.005150453532612913
2020-06-08,António Guterres,1234650,209,41,2020-06-06 07:13:00,covid has laid bare deep injustices and inequalities based on income gender race and more returning to the s,1256,ALL_TICKERS,0.0,-0.005488765221355932,-0.005150453532612913
2020-06-08,António Guterres,1234650,209,41,2020-06-06 01:43:40,the fight against covid continues but so does the climate crisis we cannot afford to waver on climateaction,286,ALL_TICKERS,0.0,-0.005488765221355932,-0.005150453532612913
2020-06-08,António Guterres,1234650,209,41,2020-06-05 06:00:00,million children are missing some of their vaccines now due to covid immunization campaigns are being hal,815,ALL_TICKERS,0.0,-0.005488765221355932,-0.005150453532612913
2020-06-08,UK Prime Minister,5882745,276,1802,2020-06-07 13:06:00,anyone who has symptoms of coronavirus can get tested find out more at the link below,171,ALL_TICKERS,0.0,-0.005488765221355932,-0.005150453532612913
2020-06-08,UK Prime Minister,5882745,276,1802,2020-06-05 16:51:58,thread coronavirus press conference slides june people in hospital with covid uk daily cov,53,ALL_TICKERS,0.0,-0.005488765221355932,-0.005150453532612913
2020-06-08,UK Prime Minister,5882745,276,1802,2020-06-05 16:51:58,thread coronavirus press conference slides june reducing the spread of covid testing and ne,85,ALL_TICKERS,0.0,-0.005488765221355932,-0.005150453532612913
2020-06-08,UK Prime Minister,5882745,276,1802,2020-06-05 15:58:21,watch live coronavirus press conference june speaker secretary,174,ALL_TICKERS,0.0,-0.005488765221355932,-0.005150453532612913
2020-06-08,UK Prime Minister,5882745,276,1802,2020-06-05 11:05:46,if you develop coronavirus symptoms you must self isolate for days if you are alerted by an nhs contact tracer,204,ALL_TICKERS,0.0,-0.005488765221355932,-0.005150453532612913
2020-06-08,UK Prime Minister,5882745,276,1802,2020-06-05 07:40:52,thread coronavirus press conference slides june people in hospital with covid uk daily cov,61,ALL_TICKERS,0.0,-0.005488765221355932,-0.005150453532612913
2020-06-08,UK Prime Minister,5882745,276,1802,2020-06-05 07:40:51,thread coronavirus press conference slides june changes in transport use great britain testi,99,ALL_TICKERS,0.0,-0.005488765221355932,-0.005150453532612913
